fixation_id,start_timestamp,end_timestamp,duration,norm_pos_x,norm_pos_y,filename,trial
3739,146142.80191549996,146142.9041165,102.20100003061816,0.5600200146436691,0.716211274266243,726_orig_825.jpg,49
3740,146142.9642795,146143.181974,217.69449999555945,0.5041419097355434,0.546568581036159,726_orig_825.jpg,49
3741,146143.254241,146143.43213549998,177.89449999690987,0.583825979913984,0.4694930613040924,726_orig_825.jpg,49
3742,146143.43610649998,146143.638178,202.07150001078844,0.559581824711391,0.4345032146998814,726_orig_825.jpg,49
3743,146143.71009749998,146143.9242225,214.12500002770685,0.5780328256743295,0.7658635463033404,726_orig_825.jpg,49
3744,146143.9302235,146144.08216,151.9364999840036,0.5799350619316102,0.6876861333847046,726_orig_825.jpg,49
3760,146149.6382475,146149.82646399998,188.2164999842644,0.41794443627198535,0.5805066625277201,250_orig_249.jpg,50
3761,146149.88630299998,146150.046147,159.84400000888854,0.512031634648641,0.6442968845367432,250_orig_249.jpg,50
3762,146150.082146,146150.16229199996,80.14599996386096,0.52781742811203,0.2417507966359456,250_orig_249.jpg,50
3763,146150.198166,146150.29807599998,99.90999998990446,0.5399553328752518,0.4576842710375786,250_orig_249.jpg,50
3764,146150.3180425,146150.440017,121.9744999834802,0.5138810157775879,0.589105486869812,250_orig_249.jpg,50
3765,146150.444006,146150.58608049998,142.07449997775257,0.5015178561210633,0.5919189572334289,250_orig_249.jpg,50
3766,146150.62289449995,146150.71839599995,95.5015000072308,0.5374487191438675,0.7042778730392456,250_orig_249.jpg,50
3767,146151.20206699998,146151.2821175,80.05050002248026,0.5417627096176147,0.5639563401540121,250_orig_249.jpg,50
3768,146151.34418349998,146151.45833499997,114.15149999083953,0.4672493040561676,0.6607210636138916,250_orig_249.jpg,50
3769,146151.55426249997,146151.694235,139.97250003740191,0.5471854329109191,0.5591633796691895,250_orig_249.jpg,50
3770,146151.6982095,146151.8682635,170.05399998743087,0.57521719733874,0.5465714832146963,250_orig_249.jpg,50
3771,146151.8721965,146152.02219649998,149.99999999417923,0.6014041701952616,0.5692190329233805,250_orig_249.jpg,50
3772,146152.02602499997,146152.106079,80.05400002002716,0.5815015882253647,0.5283269584178925,250_orig_249.jpg,50
3773,146152.14600299997,146152.23624499998,90.24200000567362,0.49773796399434406,0.6352640589078268,250_orig_249.jpg,50
3774,146152.240164,146152.3542715,114.10750000504775,0.49658509343862534,0.6939001381397247,250_orig_249.jpg,50
3775,146152.402344,146152.4824115,80.0675000064075,0.590407595038414,0.5866404920816422,250_orig_249.jpg,50
3776,146152.4862635,146152.58620949998,99.94599997298792,0.5913515537977219,0.5775607377290726,250_orig_249.jpg,50
3777,146152.97411399998,146153.054129,80.01500001410022,0.5658876895904541,0.4916665703058243,250_orig_249.jpg,50
3778,146153.058077,146153.27616949996,218.0924999702256,0.5738001380647931,0.5448115127427238,250_orig_249.jpg,50
3779,146153.35825,146153.5545825,196.3324999960605,0.46308851667812895,0.5148964694568089,250_orig_249.jpg,50
3780,146153.55889999997,146153.710245,151.34500002022833,0.403301876783371,0.40611559748649595,250_orig_249.jpg,50
3781,146153.82614149997,146153.94219449998,116.05300000519492,0.5068092197179794,0.6220066100358963,250_orig_249.jpg,50
3782,146154.01407649997,146154.13215199998,118.07550000958145,0.44197717905044553,0.5727297544479371,250_orig_249.jpg,50
3783,146154.502078,146154.5961425,94.06450000824408,0.46778525412082667,0.5224609524011612,250_orig_249.jpg,50
3784,146154.63608099998,146154.7261135,90.03250001114793,0.6312236934900284,0.5361505746841431,250_orig_249.jpg,50
3785,146154.8100485,146154.90221699997,92.16849997756071,0.4566900506615639,0.48689107596874237,250_orig_249.jpg,50
3786,146155.706304,146155.7980745,91.77050000289456,0.476757064461708,0.5485546588897705,250_orig_249.jpg,50
3787,146155.80197499998,146155.906144,104.16900002746844,0.47774704545736313,0.5109408646821976,250_orig_249.jpg,50
3788,146155.91406749998,146156.08822699997,174.1594999912195,0.5496245423952738,0.5189178685347239,250_orig_249.jpg,50
3789,146156.09421299995,146156.32651499994,232.30199998943132,0.5506411279950824,0.6363634978021894,250_orig_249.jpg,50
3790,146156.43419849998,146156.654123,219.9245000083465,0.5121011563709804,0.5284656371389117,250_orig_249.jpg,50
3791,146156.68217599997,146156.8541215,171.94550001295283,0.4753935982783635,0.6311195989449819,250_orig_249.jpg,50
3792,146156.90819349998,146157.126331,218.13750002183951,0.5533260873385838,0.554861239024571,250_orig_249.jpg,50
3793,146157.18219749996,146157.40026799997,218.0705000064336,0.524496003985405,0.6251884549856186,250_orig_249.jpg,50
3794,146157.4041085,146157.6221665,218.0579999985639,0.49602936846869333,0.6062816466603961,250_orig_249.jpg,50
3795,146157.626164,146157.718157,91.99300000909716,0.5104948878288269,0.5720359086990356,250_orig_249.jpg,50
3796,146158.0947655,146158.192105,97.33950000372715,0.4804651066660881,0.5425543189048767,250_orig_249.jpg,50
3797,146158.195459,146158.3120715,116.61249998724088,0.48202371001243594,0.5002508997917176,250_orig_249.jpg,50
3798,146158.31618999998,146158.5142825,198.09250000980683,0.48486856477601187,0.5640021562576294,250_orig_249.jpg,50
3799,146158.57839399998,146158.738143,159.74900001310743,0.5629213213920593,0.6648738861083985,250_orig_249.jpg,50
3800,146158.74601399995,146158.96232899997,216.31500002695248,0.5251415712492806,0.5568507398877826,250_orig_249.jpg,50
3801,146158.9661745,146159.1822635,216.08899999409917,0.5026847422122955,0.5525971427559853,250_orig_249.jpg,50
3828,146164.626313,146164.84628,219.96700001182035,0.46090249344706535,0.5997108593583107,153_orig_152.jpg,51
3829,146164.8521625,146165.070244,218.0815000028815,0.4299685444150652,0.5911475419998169,153_orig_152.jpg,51
3830,146165.11816999997,146165.29015599997,171.98600000119768,0.5194698174794515,0.7294247845808665,153_orig_152.jpg,51
3831,146165.360241,146165.57816049998,217.9194999916945,0.529767356812954,0.9318571388721466,153_orig_152.jpg,51
3832,146165.58227849996,146165.670208,87.92950003407896,0.5338581800460815,0.9540902773539225,153_orig_152.jpg,51
3833,146165.754287,146165.9140805,159.79350000270642,0.463177169362704,0.6879492104053497,153_orig_152.jpg,51
3834,146165.91809449997,146166.09426699998,176.17250001057982,0.4549232572317123,0.6234610478083292,153_orig_152.jpg,51
3835,146166.218329,146166.370199,151.87000000150874,0.6053201079368591,0.5896957397460938,153_orig_152.jpg,51
3836,146166.682347,146166.78817999997,105.83299997961149,0.4307034730911255,0.7577032685279846,153_orig_152.jpg,51
3837,146166.7922415,146166.922091,129.84949999372475,0.4347170054912567,0.6728965997695923,153_orig_152.jpg,51
3838,146166.92609899995,146167.05024099993,124.14199998602273,0.46062250435352325,0.6387183517217636,153_orig_152.jpg,51
3839,146167.05423699995,146167.13429399996,80.05700001376681,0.4360019365946452,0.7368257840474447,153_orig_152.jpg,51
3840,146167.14235599997,146167.2601745,117.81850003171712,0.44768851399421694,0.616335129737854,153_orig_152.jpg,51
3841,146167.26417549996,146167.39028499997,126.10950000816956,0.4340123236179352,0.6181244134902955,153_orig_152.jpg,51
3842,146167.3943535,146167.59432300003,199.96950001223013,0.43867064799581257,0.6415098650114877,153_orig_152.jpg,51
3843,146167.606286,146167.778252,171.96599999442697,0.4654204845428467,0.8387499650319418,153_orig_152.jpg,51
3844,146167.958215,146168.1101705,151.95550001226366,0.4330214738845825,0.625488793849945,153_orig_152.jpg,51
3845,146168.11453949998,146168.29036999997,175.830499996664,0.4400687466065089,0.6633239289124807,153_orig_152.jpg,51
3846,146168.29434499997,146168.4542815,159.93650001473725,0.4447921097278595,0.6258589148521423,153_orig_152.jpg,51
3847,146168.4581855,146168.66024449997,202.0589999738149,0.45737050473690033,0.6638456434011459,153_orig_152.jpg,51
3848,146169.0683785,146169.160226,91.84750000713392,0.43959109981854755,0.6714376409848531,153_orig_152.jpg,51
3849,146169.21832749998,146169.36222799998,143.90049999929033,0.4322433233261108,0.6346548795700073,153_orig_152.jpg,51
3850,146169.730109,146169.94614899997,216.03999997023493,0.42341555282473564,0.6315649151802063,153_orig_152.jpg,51
3851,146169.9502915,146170.05214349998,101.85199999250472,0.41734394431114197,0.6140621602535248,153_orig_152.jpg,51
3852,146170.10623799998,146170.262661,156.42300000763498,0.5244943022727966,0.6170107126235962,153_orig_152.jpg,51
3853,146170.31855149998,146170.472183,153.6315000266768,0.4676400125026703,0.6493695775667826,153_orig_152.jpg,51
3854,146170.62209149997,146170.71008399996,87.99249998992309,0.6453678011894226,0.5585569441318512,153_orig_152.jpg,51
3855,146170.714071,146170.80636,92.28899999288842,0.6512135416269302,0.5455879420042038,153_orig_152.jpg,51
3856,146171.07429949995,146171.18621149994,111.91199999302626,0.5067823827266693,0.7072595208883286,153_orig_152.jpg,51
3857,146171.31037649998,146171.40424099998,93.86449999874458,0.5735900600751241,0.7426711320877075,153_orig_152.jpg,51
3858,146171.87234899998,146172.09066449996,218.31549998023547,0.5054371133446693,0.6612526997923851,153_orig_152.jpg,51
3859,146172.0942465,146172.246227,151.98049999889918,0.4820660501718521,0.6528613169987997,153_orig_152.jpg,51
3860,146172.2501865,146172.33020799997,80.02149997628294,0.46144717931747437,0.5531429251035055,153_orig_152.jpg,51
3861,146172.33617049997,146172.46612549998,129.95500001125038,0.43688532114028933,0.5275916934013367,153_orig_152.jpg,51
3862,146172.470147,146172.562062,91.91499999724329,0.44629403203725815,0.5865854471921921,153_orig_152.jpg,51
3863,146172.566096,146172.786046,219.94999999878928,0.4613836333155632,0.5926389768719673,153_orig_152.jpg,51
3864,146172.7901235,146172.918097,127.97349999891594,0.48129199743270873,0.5740381002426147,153_orig_152.jpg,51
3865,146172.9220965,146173.06219199998,140.09549998445436,0.4805839717388153,0.6054194927215576,153_orig_152.jpg,51
3866,146173.06618799997,146173.24220599997,176.01799999829382,0.48540647327899933,0.5648200511932373,153_orig_152.jpg,51
3867,146173.502403,146173.59004699998,87.64399998472072,0.4681735932826996,0.8629844486713409,153_orig_152.jpg,51
3868,146173.6260425,146173.760236,134.19350000913255,0.4853595018386841,0.5053411483764648,153_orig_152.jpg,51
3891,146179.678376,146179.85219849998,173.8224999862723,0.4579165705612728,0.5250756059374128,831_orig_930.jpg,52
3892,146179.85622349998,146180.0468545,190.6310000049416,0.474842369556427,0.4968740989764531,831_orig_930.jpg,52
3893,146180.051047,146180.1541875,103.1405000248924,0.5033427834510803,0.5362112760543823,831_orig_930.jpg,52
3894,146180.178352,146180.2662245,87.87250000750646,0.3704603537917137,0.4737730845808983,831_orig_930.jpg,52
3895,146180.2702195,146180.44231749998,172.09799998090602,0.3625154296557109,0.4623370220263799,831_orig_930.jpg,52
3896,146180.482363,146180.5820475,99.68450001906604,0.2742307260632515,0.5412441790103912,831_orig_930.jpg,52
3897,146180.61035149998,146180.72652099998,116.16949999006464,0.4521126389503479,0.48423638939857483,831_orig_930.jpg,52
3898,146180.730452,146180.8444155,113.96350001450628,0.45622775703668594,0.48322271555662155,831_orig_930.jpg,52
3899,146180.8621045,146180.978194,116.08949999208562,0.5297173708677292,0.4148521274328232,831_orig_930.jpg,52
3900,146180.9821415,146181.19819849997,216.056999983266,0.5352385863661766,0.40511851012706757,831_orig_930.jpg,52
3901,146181.20225899998,146181.41832399997,216.06499998597428,0.5471575089863369,0.46885657736233305,831_orig_930.jpg,52
3902,146181.42227699998,146181.52233299997,100.05599999567494,0.5426941215991974,0.4825289770960807,831_orig_930.jpg,52
3903,146181.5504855,146181.666251,115.76549999881536,0.4364275634288788,0.5609269499778747,831_orig_930.jpg,52
3904,146181.68464,146181.8102295,125.58950000675397,0.4175382196903229,0.5197616815567017,831_orig_930.jpg,52
3905,146181.81431349998,146182.034203,219.8895000037737,0.3826306872069835,0.5386162176728249,831_orig_930.jpg,52
3906,146182.058215,146182.274273,216.0579999908805,0.3337681517004967,0.5439048781991005,831_orig_930.jpg,52
3907,146182.29411949997,146182.41831049998,124.19100000988692,0.48879390954971313,0.5509583830833436,831_orig_930.jpg,52
3908,146182.4223175,146182.51429199998,91.97449998464435,0.49981260299682617,0.48697508126497263,831_orig_930.jpg,52
3909,146182.518186,146182.602414,84.2279999924358,0.556603267788887,0.5013932585716248,831_orig_930.jpg,52
3910,146182.6063805,146182.71613849996,109.75799997686408,0.5551634132862091,0.43800277262926096,831_orig_930.jpg,52
3911,146182.814051,146183.00617799998,192.1269999875221,0.6152084129197257,0.6331252455711365,831_orig_930.jpg,52
3912,146183.326278,146183.40642749998,80.14949999051169,0.6132193505764008,0.720895990729332,831_orig_930.jpg,52
3913,146183.4103425,146183.52221799997,111.87549997703172,0.6074793487787247,0.6268867552280426,831_orig_930.jpg,52
3914,146183.550193,146183.69820499996,148.01199996145442,0.5801256895065308,0.6426492929458618,831_orig_930.jpg,52
3915,146183.70214749998,146183.87023999996,168.09249998186715,0.6099456350008646,0.6454114317893982,831_orig_930.jpg,52
3916,146183.93808,146184.0242005,86.12049999646842,0.4266345277428627,0.39074672758579254,831_orig_930.jpg,52
3917,146184.02818149998,146184.17428399998,146.1025000025984,0.4175379633903503,0.4055644631385803,831_orig_930.jpg,52
3918,146184.23841399996,146184.41846149997,180.04750000545755,0.38335576653480524,0.46356884496552603,831_orig_930.jpg,52
3919,146184.46632299997,146184.634095,167.7720000152476,0.28686394294102985,0.5294499695301056,831_orig_930.jpg,52
3920,146184.63816599996,146184.762109,123.94300004234536,0.2747030735015869,0.5086604714393616,831_orig_930.jpg,52
3921,146184.8220575,146184.954163,132.10550000076182,0.3239795982837677,0.4765058159828186,831_orig_930.jpg,52
3922,146184.95816749998,146185.04011149998,81.94400000502355,0.3485330243905385,0.4805876513322194,831_orig_930.jpg,52
3923,146185.05210849998,146185.16610899998,114.00050000520424,0.44894412904977793,0.5278144925832748,831_orig_930.jpg,52
3924,146185.170142,146185.35417399998,184.0319999901112,0.47083695019994465,0.482186211006982,831_orig_930.jpg,52
3925,146185.36216599998,146185.46483249997,102.66649999539368,0.534820482134819,0.4984111487865448,831_orig_930.jpg,52
3926,146185.4688495,146185.558122,89.2724999866914,0.5450785905122757,0.47051636874675745,831_orig_930.jpg,52
3927,146185.87810699997,146186.0225185,144.411500019487,0.5242356558640798,0.4271893997987111,831_orig_930.jpg,52
3928,146186.02639799996,146186.1782345,151.83650003746152,0.55060213804245,0.3724429428577423,831_orig_930.jpg,52
3929,146186.1822575,146186.40019099996,217.93349995277825,0.5609763488173485,0.4504610002040863,831_orig_930.jpg,52
3930,146186.404127,146186.490153,86.02600000449456,0.541577085852623,0.4196237176656723,831_orig_930.jpg,52
3931,146186.494174,146186.71412199998,219.9479999835603,0.5114690150533404,0.4233239676271166,831_orig_930.jpg,52
3932,146186.75815049998,146186.87201549998,113.86499999207444,0.4014991894364357,0.4196402728557586,831_orig_930.jpg,52
3933,146186.8761765,146187.05442499998,178.2484999857843,0.391439860065778,0.4362221459547679,831_orig_930.jpg,52
3934,146187.6582395,146187.874175,215.93550001853143,0.5882436707615852,0.694972813129425,831_orig_930.jpg,52
3935,146187.878271,146187.962229,83.95800000289455,0.586052676041921,0.7255411545435587,831_orig_930.jpg,52
3936,146187.96610949998,146188.12235949998,156.25,0.6085013747215271,0.7681003411610922,831_orig_930.jpg,52
3937,146188.190369,146188.31232099998,121.95199998677708,0.6920682430267334,0.5137202739715576,831_orig_930.jpg,52
3938,146188.316252,146188.40615399997,89.90199997788295,0.6841374635696411,0.4770330861210823,831_orig_930.jpg,52
3939,146188.410147,146188.626313,216.1659999983385,0.7057474851608276,0.4319517569882529,831_orig_930.jpg,52
3940,146188.63031699997,146188.85022999998,219.91300000809133,0.6978942230343819,0.4099084734916687,831_orig_930.jpg,52
3941,146188.8542295,146189.070389,216.159500007052,0.7007316201925278,0.41004606708884234,831_orig_930.jpg,52
3942,146189.14626899996,146189.3661995,219.93050002492964,0.506969153881073,0.41537001729011536,831_orig_930.jpg,52
3964,146194.7182825,146194.824265,105.98250001203267,0.5169510543346405,0.667594313621521,26_orig_25.jpg,53
3965,146194.836152,146195.01030049997,174.14849996566772,0.5307405193646749,0.8120857179164886,26_orig_25.jpg,53
3966,146195.04622999998,146195.150081,103.85100002167746,0.5202043801546097,0.5944116115570068,26_orig_25.jpg,53
3967,146195.21814999997,146195.4342505,216.10050002345812,0.6595862422670636,0.4814772776194981,26_orig_25.jpg,53
3968,146195.47420599998,146195.562158,87.95200000167824,0.6652580698331197,0.6084141532580057,26_orig_25.jpg,53
3969,146195.5861765,146195.6703155,84.13900001323782,0.5801631808280945,0.697834774851799,26_orig_25.jpg,53
